knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
1519,2011,825,1130,1450,1800,165,230,230,230,230,165
1519,2012,870,1185,1520,1880,170,245,245,245,245,170
1519,2013,920,1250,1580,1950,175,260,260,260,260,175
1519,2014,950,1295,1635,2000,180,270,270,270,270,180
1519,2015,990,1350,1700,2030,186,295,295,295,295,186
1519,2016,1020,1390,1750,2100,190,357,357,357,357,190
1520,2004,490,690,985,1320,150,160,160,160,160,160
1520,2005,514,714,1034,1386,150,168,168,168,168,NA
1520,2006,540,750,1086,1455,150,200,200,200,200,150
1520,2007,556,773,1119,1499,NA,206,206,206,206,NA
1520,2008,579,805,1166,1562,150,220,220,220,220,150
1520,2009,NA,NA,NA,NA,NA,11,4,9,4,NA
1520,2010,NA,NA,NA,NA,NA,240,240,240,240,160
1520,2011,NA,NA,NA,NA,NA,245,245,245,245,160
1520,2012,827,1074,1429,1923,170,255,255,255,255,NA
1520,2013,NA,NA,NA,NA,NA,265,265,265,265,NA
1520,2014,894,1162,1545,2080,NA,276,276,276,276,NA
1520,2015,930,1208,1607,2163,NA,287,287,287,287,NA
1520,2016,960,1245,1660,2230,NA,300,300,300,300,NA
1523,2004,715,715,990,990,150,55,55,55,55,NA
1523,2005,741,741,1026,1026,150,NA,NA,NA,NA,57
1523,2006,754,754,1044,1044,150,58,58,58,58,58
1523,2007,600,750,1050,1050,150,90,90,90,90,90
1523,2008,600,750,1050,1050,150,90,90,90,90,90
1523,2009,800,1000,1200,1200,150,150,150,150,150,150
1523,2010,800,1000,1200,1200,150,160,160,160,160,150
1523,2011,850,1100,1300,1300,150,165,165,165,165,150
1523,2012,950,1140,1330,1330,165,190,190,190,190,165
1523,2013,975,1170,1365,1365,175,195,195,195,195,175
1523,2014,1010,1212,1414,1414,180,202,202,202,202,180
1523,2015,1040,1248,1456,1456,186,208,208,208,208,186
1523,2016,1100,1320,1540,1540,190,220,220,220,220,190
1524,2004,NA,NA,NA,NA,NA,170,170,170,170,NA
1524,2005,NA,NA,NA,NA,NA,170,170,170,170,NA
1524,2006,NA,NA,NA,NA,NA,170,170,170,170,NA
1524,2007,NA,NA,NA,NA,NA,175,175,175,175,NA
1524,2008,NA,NA,NA,NA,NA,220,220,220,220,NA
1524,2009,651,1081,1628,2163,155,220,220,220,220,155
1524,2010,675,1120,1687,2241,160,230,230,230,230,155
1524,2011,709,1176,1771,2353,165,240,240,240,240,NA
1524,2012,744,1235,1680,2471,170,240,240,240,240,NA
1524,2013,781,1296,1953,2594,175,245,245,245,245,175
1524,2014,804,1335,2012,2672,180,252,252,252,252,NA
1524,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,2004,600,1000,1500,2000,NA,160,160,160,160,NA
1525,2005,620,1030,1550,2065,150,175,175,175,175,NA
1525,2006,620,1030,1550,2065,NA,175,175,175,175,NA
1525,2007,640,1065,1600,2135,NA,180,180,180,180,NA
1525,2008,665,1110,1665,2225,NA,190,190,190,190,NA
1525,2009,700,1170,1750,2330,NA,195,195,195,195,NA
1525,2010,33,9,1,NA,86,200,200,200,200,NA
1525,2011,745,848,848,848,165,205,205,205,205,NA
1525,2012,NA,NA,NA,NA,NA,212,212,212,212,NA
1525,2013,NA,NA,NA,NA,NA,215,215,215,215,NA
1525,2014,NA,NA,NA,NA,NA,375,375,375,375,NA
1525,2015,NA,NA,NA,NA,NA,375,375,375,375,NA
1525,2016,NA,NA,NA,NA,NA,375,375,375,375,NA
1526,2004,NA,NA,NA,NA,NA,26,36,54,85,18
1526,2005,NA,NA,NA,NA,NA,26,37,56,87,19
1526,2006,NA,NA,NA,NA,NA,27,38,57,90,19
1526,2007,NA,NA,NA,NA,150,28,39,59,92,20
1526,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,2009,NA,NA,NA,NA,NA,30,45,67,100,22
1526,2010,NA,NA,NA,NA,160,34,50,73,110,24
1526,2011,NA,NA,NA,NA,165,35,52,76,114,25
1526,2012,NA,NA,NA,NA,170,37,54,79,119,26
1526,2013,770,1100,1600,2200,160,214,214,214,214,160
1526,2014,800,1144,1664,2288,180,223,223,223,223,166
1526,2015,832,1190,1730,2379,186,232,232,232,232,172
1526,2016,865,1238,1800,2474,190,241,241,241,241,190
1528,2004,NA,NA,NA,NA,NA,175,175,175,175,175
1528,2005,NA,NA,NA,NA,NA,182,182,182,182,NA
1528,2006,NA,NA,NA,NA,NA,187,187,187,187,NA
1528,2007,NA,NA,NA,NA,NA,195,195,195,195,195
1528,2008,NA,NA,NA,NA,NA,200,200,200,200,200
1528,2009,NA,NA,NA,NA,NA,210,210,210,210,155
1528,2010,NA,NA,NA,NA,NA,218,218,218,218,160
1528,2011,NA,NA,NA,NA,NA,165,165,165,165,165
1528,2012,NA,NA,NA,NA,NA,235,235,235,235,NA
1528,2013,NA,NA,NA,NA,NA,245,245,245,245,NA
1528,2014,255,255,255,255,180,255,255,255,255,180
1528,2015,NA,NA,NA,NA,NA,265,265,265,265,186
1528,2016,NA,NA,NA,NA,NA,275,275,275,275,NA
1529,2004,157,157,157,157,157,63,63,63,63,63
1529,2005,NA,NA,NA,NA,NA,168,168,168,168,67
1529,2006,184,184,184,184,184,70,70,70,70,70
1529,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
1529,2008,618,928,1407,1856,150,150,150,150,150,150
1529,2009,NA,NA,NA,NA,NA,155,155,155,155,155
1529,2010,NA,NA,NA,NA,NA,220,220,220,220,160
1529,2011,250,250,250,250,165,231,231,231,231,165
1529,2012,NA,NA,NA,NA,NA,250,250,250,250,NA
1529,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
1529,2014,941,1394,2110,2946,175,298,298,298,298,NA
1529,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,2016,NA,NA,NA,NA,NA,312,312,312,312,NA
1531,2004,570,1140,1140,1520,150,190,190,190,190,150
1531,2005,585,1170,1170,1755,150,195,195,195,195,150
1531,2006,420,1050,1050,1680,150,210,210,210,210,150
1531,2007,NA,NA,NA,NA,NA,210,210,210,210,150
1531,2008,668,1070,1500,1925,150,220,220,220,220,150
1531,2009,NA,NA,NA,NA,NA,235,235,235,235,155
1531,2010,NA,NA,NA,NA,NA,245,245,245,245,160
1531,2011,NA,NA,NA,NA,NA,245,245,245,245,165
1531,2012,NA,NA,NA,NA,NA,250,250,250,250,NA
1531,2013,NA,NA,NA,NA,NA,265,265,265,265,NA
1531,2014,NA,NA,NA,NA,NA,280,280,280,280,NA
1531,2015,NA,NA,NA,NA,NA,300,300,300,300,NA
1531,2016,NA,NA,NA,NA,NA,308,308,308,308,NA
1532,2004,21,10,1,NA,103,176,176,176,176,176
1532,2005,663,1015,1382,1763,NA,181,181,181,181,NA
1532,2006,NA,NA,NA,NA,NA,187,187,187,187,NA
1532,2007,569,1082,1473,1880,150,193,193,193,193,193
1532,2008,604,1149,1564,1997,150,NA,NA,NA,NA,205
1532,2009,635,1209,1645,2101,155,216,216,216,216,155
1532,2010,658,1254,1706,2179,160,224,224,224,224,160
1532,2011,683,1302,1771,2262,165,234,234,234,234,165
1532,2012,715,1363,1854,2368,165,243,243,243,243,170
1532,2013,741,1413,1922,2455,175,253,253,253,253,175
1532,2014,770,1470,2000,2550,180,263,263,263,263,180
1532,2015,798,1570,2073,2644,186,270,270,270,270,186
1532,2016,813,1552,2113,2695,190,278,278,278,278,190
1534,2004,NA,NA,NA,NA,NA,140,140,140,140,140
1534,2005,NA,NA,NA,NA,NA,180,180,180,180,180
1534,2006,NA,NA,NA,NA,NA,180,180,180,180,180
1534,2007,650,650,650,650,NA,180,180,180,180,NA
1534,2008,650,950,1200,1500,150,180,180,180,180,150
1534,2009,650,950,1200,1500,155,180,180,180,180,155
1534,2010,630,840,1050,1470,NA,210,210,210,210,NA
1534,2011,440,880,1100,1320,NA,220,220,220,220,NA
1534,2012,NA,NA,NA,NA,NA,230,230,230,230,NA
1534,2013,650,950,1200,1500,NA,240,240,240,240,NA
1534,2014,650,950,1200,1500,NA,250,250,250,250,NA
1534,2015,770,1250,1700,2200,186,275,275,275,275,NA
1534,2016,1000,1700,2300,3500,190,350,350,350,350,190
1535,2004,NA,NA,NA,NA,NA,140,NA,NA,NA,NA
1535,2005,NA,NA,NA,NA,NA,140,NA,NA,NA,NA
1535,2006,NA,NA,NA,NA,NA,140,NA,NA,NA,NA
1535,2007,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
1535,2008,NA,NA,NA,NA,NA,140,NA,NA,NA,NA
1535,2009,NA,NA,NA,NA,NA,140,NA,NA,NA,NA
1535,2010,800,1150,1450,1700,NA,180,NA,NA,NA,NA
1535,2011,800,1150,1450,1700,NA,180,NA,NA,NA,NA
1535,2012,800,NA,NA,NA,NA,180,NA,NA,NA,NA
1535,2013,NA,NA,NA,NA,NA,180,180,180,180,NA
1535,2014,NA,870,NA,NA,NA,250,NA,NA,NA,NA
1535,2015,NA,870,NA,NA,NA,250,NA,NA,NA,NA
1535,2016,NA,NA,NA,NA,NA,265,265,265,265,NA
1539,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,2005,400,700,1000,1300,150,150,150,150,150,150
1539,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,2008,NA,NA,NA,NA,NA,150,150,150,150,150
1539,2009,NA,NA,NA,NA,NA,155,155,155,155,155
1539,2010,NA,NA,NA,NA,NA,160,160,160,160,160
1539,2011,NA,NA,NA,NA,NA,165,165,165,165,165
1539,2012,NA,NA,NA,NA,NA,170,170,170,170,170
1539,2013,780,1150,1560,1880,175,175,175,175,175,175
1539,2014,810,1190,1620,1950,180,481,481,481,481,90
1539,2015,840,1235,1675,2020,186,495,495,495,495,186
1539,2016,865,1270,1725,2080,190,495,495,495,495,190
1543,2004,600,1000,1200,1400,150,70,90,110,130,50
1543,2005,NA,NA,NA,NA,NA,150,150,150,150,150
1543,2006,600,1000,1200,1400,150,150,150,150,150,150
1543,2007,600,1000,1200,1400,150,150,150,150,150,150
1543,2008,600,1000,1200,1400,150,150,150,150,150,150
1543,2009,600,1000,1200,14000,155,150,150,150,150,150
1543,2010,640,1120,1400,1600,160,160,160,160,160,160
1543,2011,640,1120,1400,1600,165,165,165,165,165,165
1543,2012,NA,NA,NA,NA,NA,260,260,260,260,170
1543,2013,736,1288,1610,1840,175,260,260,260,260,175
1543,2014,800,1380,1710,1950,180,265,265,265,265,180
1543,2015,800,1380,1710,1950,186,265,265,265,265,186
1543,2016,875,1450,1800,2000,90,270,270,270,270,190
1545,2004,400,800,1120,1440,150,160,160,160,160,NA
1545,2005,480,800,1120,1440,150,160,160,160,160,NA
1545,2006,489,815,1141,1467,150,163,163,13,163,NA
1545,2007,NA,NA,NA,NA,NA,166,166,166,166,NA
1545,2008,519,865,1211,1557,NA,173,173,173,173,NA
1545,2009,616,1006,1347,1628,155,180,180,180,NA,NA
1545,2010,616,1006,1347,1628,160,180,180,180,180,NA
1545,2011,641,1047,1400,1693,160,187,187,187,187,NA
1545,2012,666,1089,1456,1762,165,194,194,194,194,NA
1545,2013,693,1133,1514,1832,170,202,202,202,202,NA
1545,2014,721,1178,1575,1905,179,210,210,210,210,NA
1545,2015,742,1213,1625,1962,184,216,216,216,216,NA
1545,2016,764,1249,1674,2021,186,222,222,222,222,NA
1546,2004,450,600,800,1350,150,182,182,182,182,150
1546,2005,450,600,800,1350,150,182,182,182,182,150
1546,2006,450,600,800,1350,150,182,182,182,182,150
1546,2007,450,600,850,1350,150,182,182,182,182,150
1546,2008,460,620,880,1400,150,250,250,250,250,150
1546,2009,460,620,880,1400,155,250,250,250,250,155
1546,2010,460,620,880,1400,160,250,250,250,250,160
1546,2011,460,620,880,1400,160,250,250,250,250,150
1546,2012,460,620,880,1400,170,250,250,250,250,170
1546,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,2014,NA,NA,NA,NA,175,350,350,350,350,175
1546,2015,NA,NA,NA,NA,175,350,350,350,350,175
1546,2016,800,1000,1200,1600,190,350,350,350,350,190
1547,2004,160,160,160,160,150,160,160,160,160,150
1547,2005,NA,NA,NA,NA,NA,160,160,160,160,150
1547,2006,440,770,1100,1430,150,160,160,160,160,150
1547,2007,NA,NA,NA,NA,NA,195,195,195,195,NA
1547,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,2009,570,930,1340,1650,155,200,200,200,200,155
1547,2010,585,950,1375,1690,NA,210,210,210,210,NA
1547,2011,585,950,1375,1690,165,210,210,210,210,165
1547,2012,600,975,1410,1735,170,262,262,262,262,170
1547,2013,625,1015,1465,1800,175,309,309,309,309,175
1547,2014,656,1066,1538,1890,180,325,325,325,325,180
1547,2015,680,1100,1600,1950,186,325,325,325,325,186
1547,2016,714,1155,1680,2100,190,325,325,325,325,190
1548,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,2005,NA,NA,NA,NA,NA,105,105,105,105,105
1548,2006,NA,NA,NA,NA,NA,105,105,105,105,105
1548,2007,NA,NA,NA,NA,NA,105,105,105,105,105
1548,2008,NA,NA,NA,NA,NA,110,110,110,110,110
1548,2009,NA,NA,NA,NA,NA,115,115,115,115,115
1548,2010,720,960,960,960,160,160,160,160,160,160
1548,2011,740,1059,1599,1994,165,165,165,165,165,165
1548,2012,764,1093,1651,2059,170,170,170,170,170,170
1548,2013,789,1129,1705,2127,175,175,175,175,175,175
1548,2014,812,1165,1760,2195,180,180,180,180,180,180
1548,2015,836,1200,1813,2261,186,186,186,186,186,186
1548,2016,859,1232,1862,2322,190,190,190,190,190,190
1551,2004,775,1050,1450,1750,150,125,125,125,125,125
1551,2005,775,1050,1450,1750,150,125,125,125,125,125
1551,2006,797,1079,1490,1800,150,133,133,133,133,133
1551,2007,825,1117,1542,1863,150,138,138,138,138,138
1551,2008,860,1164,1607,1941,150,144,144,144,144,NA
1551,2009,900,1215,1680,2025,155,150,150,150,150,150
1551,2010,928,1253,1732,2088,160,155,155,155,155,155
1551,2011,955,1288,1780,2150,165,160,160,160,160,160
1551,2012,986,1330,1838,2220,170,168,168,168,168,168
1551,2013,1019,1374,1899,2293,175,174,174,174,174,174
1551,2014,180,180,180,180,180,177,177,177,177,177
1551,2015,1070,1443,1995,2409,186,182,182,182,182,NA
1551,2016,1093,1474,2037,2460,190,185,185,185,185,185
1554,2004,NA,NA,NA,NA,NA,150,150,150,NA,150
1554,2005,150,150,150,150,NA,475,725,1025,1025,150
1554,2006,550,800,1150,1150,NA,160,160,160,160,160
1554,2007,NA,NA,NA,NA,NA,160,160,160,NA,NA
1554,2008,NA,NA,NA,NA,NA,160,160,160,NA,NA
1554,2009,NA,NA,NA,NA,NA,200,200,200,200,NA
1554,2010,750,1000,1350,1350,150,200,200,200,200,160
1554,2011,NA,NA,NA,NA,NA,210,210,210,NA,NA
1554,2012,NA,NA,NA,NA,NA,225,225,225,NA,NA
1554,2013,NA,NA,NA,NA,NA,235,235,235,235,NA
1554,2014,NA,NA,NA,NA,NA,262,262,262,262,NA
1554,2015,1052,1389,1794,2274,NA,270,270,270,270,NA
1554,2016,NA,NA,NA,NA,NA,282,282,282,282,NA
1556,2004,NA,NA,NA,NA,150,100,100,100,100,NA
1556,2005,NA,NA,NA,NA,150,115,115,115,115,NA
1556,2006,500,750,1000,1250,150,115,115,115,115,115
1556,2007,833,NA,1423,NA,150,NA,NA,NA,NA,186
1556,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,2004,726,1080,1456,1840,150,53,73,84,110,37
1557,2005,780,780,780,780,150,155,155,155,155,38
1557,2006,780,780,780,780,150,155,155,155,155,38
1557,2007,810,810,810,810,150,160,160,160,160,40
1557,2008,844,844,844,844,150,167,167,167,167,42
1557,2009,890,1200,1600,1960,155,175,175,175,175,45
1557,2010,920,1380,1820,2080,160,230,230,260,260,160
1557,2011,957,1435,1893,2163,165,230,230,260,260,1
1557,2012,995,1492,1969,2250,170,239,239,270,270,170
1557,2013,1045,1566,2067,2362,175,252,252,284,284,175
1557,2014,1087,1629,2150,2456,180,262,262,295,295,180
1557,2015,1130,1694,2236,2554,186,272,272,307,307,186
1557,2016,1175,1762,2325,2656,190,283,283,319,319,190
1560,2004,NA,NA,NA,NA,NA,200,200,250,250,NA
1560,2005,NA,NA,NA,NA,NA,18,2,1,3,NA
1560,2006,NA,NA,NA,NA,NA,200,200,250,250,150
1560,2007,NA,NA,NA,NA,NA,200,200,250,250,150
1560,2008,NA,NA,NA,NA,NA,200,200,250,250,150
1560,2009,NA,NA,NA,NA,NA,225,225,275,275,150
1560,2010,NA,NA,NA,NA,NA,232,232,283,283,NA
1560,2011,NA,NA,NA,NA,165,240,240,295,295,NA
1560,2012,NA,NA,NA,NA,NA,240,245,295,300,NA
1560,2013,NA,NA,NA,NA,NA,250,255,310,315,NA
1560,2014,NA,NA,NA,NA,NA,259,264,321,326,180
1560,2015,NA,NA,NA,NA,NA,267,272,331,336,186
1560,2016,NA,NA,NA,NA,NA,274,279,340,345,190
1563,2004,1000,1500,1900,2400,NA,50,75,95,120,NA
1563,2005,1000,1500,1900,2400,NA,50,75,95,120,NA
1563,2006,1000,1500,1900,2400,150,50,75,95,120,NA
1563,2007,1000,1500,1900,2400,NA,50,75,95,120,NA
1563,2008,1000,1500,1900,2400,NA,50,75,95,120,NA
1563,2009,1000,1500,1900,2400,NA,50,75,95,120,NA
1563,2010,NA,1500,1900,2400,NA,NA,75,95,120,NA
1563,2011,750,1050,1450,1700,165,218,218,218,218,165
1563,2012,775,1085,1500,1775,170,225,225,225,225,170
1563,2013,800,1120,1550,1810,175,235,235,235,235,175
1563,2014,825,1155,1600,1865,180,245,245,245,245,180
1563,2015,850,1190,1650,1920,186,253,253,253,253,186
1563,2016,873,1222,1695,1972,190,271,271,271,271,190
1566,2004,NA,NA,NA,NA,NA,150,150,150,150,NA
1566,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,2007,NA,NA,NA,NA,NA,150,150,150,150,150
1566,2008,NA,NA,NA,NA,NA,150,150,150,150,NA
1566,2009,NA,NA,NA,NA,NA,150,150,150,150,NA
1566,2010,NA,NA,NA,NA,NA,155,155,155,155,NA
1566,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
1566,2014,NA,NA,NA,NA,NA,180,180,180,180,180
1566,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,2016,860,1318,1854,2286,NA,400,400,400,400,NA
1567,2004,NA,NA,NA,NA,NA,100,100,100,100,100
1567,2005,350,600,850,1100,150,100,100,100,100,100
1567,2006,350,600,850,1100,150,100,100,100,100,100
1567,2007,350,600,850,1100,150,100,100,100,100,100
1567,2008,NA,NA,NA,NA,NA,100,100,100,100,100
1567,2009,NA,NA,NA,NA,NA,110,110,110,110,110
1567,2010,435,780,1140,1450,160,135,135,135,135,135
1567,2011,450,810,1180,1510,165,140,140,140,140,140
1567,2012,490,880,1280,1640,170,150,150,150,150,150
1567,2013,490,880,1280,1640,170,150,150,150,150,150
1567,2014,525,945,1370,1760,180,160,160,160,160,160
1567,2015,525,945,1370,1760,180,160,160,160,160,160
1567,2016,555,998,1447,1859,186,170,170,170,170,170
1569,2004,400,750,900,1200,150,1501,150,150,150,150
1569,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,2004,500,855,855,1220,150,60,60,60,60,60
1571,2005,520,892,892,1273,150,63,63,63,63,63
1571,2006,520,892,892,1273,150,63,63,63,63,63
1571,2007,NA,NA,NA,NA,NA,66,NA,66,66,66
1571,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
1571,2009,592,1016,1016,1450,155,72,72,72,72,72
1571,2010,304,608,912,NA,160,76,76,76,76,76
1571,2011,312,633,936,NA,160,78,78,78,78,78
1571,2012,320,640,1100,1570,165,80,80,80,80,80
1571,2013,340,680,1140,1633,170,82,82,82,82,82
1571,2014,360,720,1440,1682,180,84,84,84,84,84
1571,2015,370,740,1450,1700,185,87,87,87,87,87
1571,2016,750,1285,1285,1784,190,87,87,87,87,87
1572,2004,NA,NA,NA,NA,NA,8,4,2,1,20
1572,2005,NA,NA,NA,NA,NA,68,85,99,152,19
1572,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,2004,1000,1250,1500,1500,150,100,125,150,150,75
1573,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,2006,107,132,163,163,NA,107,132,163,163,81
1573,2007,1077,1346,1615,1615,150,109,134,166,166,82
1573,2008,1120,1400,1680,1680,150,113,140,173,173,82
1573,2009,1142,1428,1713,1713,155,115,143,176,176,84
1573,2010,NA,NA,NA,NA,NA,118,146,180,180,86
1573,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,2012,NA,NA,NA,NA,NA,170,170,193,193,170
1573,2013,NA,NA,NA,NA,NA,175,175,200,200,175
1573,2014,NA,NA,NA,NA,NA,180,180,205,205,180
1573,2015,NA,NA,NA,NA,NA,186,186,210,210,186
1573,2016,190,190,190,215,190,190,190,215,215,190
1576,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,2007,800,1000,1200,1600,150,200,200,200,200,150
1576,2008,832,1040,1248,1664,NA,208,208,208,208,150
1576,2009,832,1045,1248,1664,155,208,208,208,208,NA
1576,2010,832,1045,1248,1664,160,208,208,208,208,NA
1576,2011,NA,NA,NA,NA,NA,208,208,208,208,165
1576,2012,NA,NA,NA,NA,NA,208,208,208,208,170
1576,2013,832,1045,1248,1664,NA,208,208,208,208,NA
1576,2014,832,1045,1248,1664,180,208,208,208,208,NA
1576,2015,208,208,208,208,186,208,208,208,208,186
1576,2016,832,1045,1248,1664,190,208,208,208,208,190
1601,2004,400,920,1250,NA,150,150,230,250,NA,75
1601,2005,640,960,1400,NA,150,160,240,280,NA,75
1601,2006,720,1160,1450,NA,150,180,290,290,NA,75
1601,2007,735,1180,1475,1475,150,183,295,295,295,75
1601,2008,NA,NA,NA,NA,NA,275,312,312,312,150
1601,2009,1071,1428,1785,1785,155,357,357,357,357,155
1601,2010,1103,1472,1840,NA,160,368,368,368,NA,160
1601,2011,1134,1512,1890,NA,165,378,378,378,NA,165
1601,2012,NA,NA,NA,NA,NA,390,390,390,NA,165
1601,2013,NA,NA,NA,NA,NA,400,400,400,NA,175
1601,2014,1242,1656,2070,NA,180,412,412,412,NA,180
1601,2015,1279,1706,2132,NA,186,424,424,424,NA,186
1601,2016,1313,1752,2190,NA,190,435,435,435,NA,190
1612,2004,512,728,928,928,NA,64,91,116,116,NA
1612,2005,528,752,960,960,NA,66,94,120,120,NA
1612,2006,544,776,984,984,NA,68,97,123,123,NA
1612,2007,560,800,1016,1016,NA,70,100,127,127,NA
1612,2008,584,832,1056,1056,NA,73,104,132,132,NA
1612,2009,608,872,1104,1104,NA,76,109,138,138,NA
1612,2010,640,920,1160,1160,NA,80,115,145,145,NA
1612,2011,656,960,1200,1200,NA,82,120,150,150,NA
1612,2012,680,992,1240,1240,NA,85,124,155,155,NA
1612,2013,912,1302,1585,1585,175,88,128,160,160,NA
1612,2014,940,1342,1634,1631,180,91,132,165,165,NA
1612,2015,NA,NA,NA,NA,NA,94,136,170,170,NA
1612,2016,NA,NA,NA,NA,NA,320,360,400,400,NA
1613,2004,625,875,1102,NA,150,125,175,225,NA,75
1613,2005,625,875,1125,NA,150,125,175,225,NA,75
1613,2006,625,875,1125,NA,150,125,175,225,NA,75
1613,2007,625,875,1125,NA,150,125,175,225,NA,75
1613,2008,625,897,1153,NA,154,128,179,231,NA,77
1613,2009,675,935,1205,1205,155,135,187,241,241,80
1613,2010,NA,NA,NA,NA,NA,135,187,241,241,80
1613,2011,NA,NA,NA,NA,NA,135,187,241,241,80
1613,2012,NA,NA,NA,NA,NA,135,187,241,241,80
1613,2013,675,935,1205,NA,175,135,187,241,NA,80
1613,2014,675,935,NA,NA,175,135,187,NA,NA,80
1613,2015,700,960,1240,NA,186,140,192,248,NA,80
1613,2016,725,990,1275,NA,190,145,198,255,NA,82
1617,2004,NA,NA,NA,NA,NA,165,165,165,165,165
1617,2005,660,850,1150,1450,150,165,165,165,165,165
1617,2006,650,850,1150,1450,150,150,150,150,150,150
1617,2007,690,905,1215,1540,150,195,195,195,195,195
1617,2008,715,940,1265,1600,150,205,205,205,205,205
1617,2009,NA,NA,NA,NA,NA,215,215,215,215,150
1617,2010,900,1135,1475,1825,160,220,220,220,220,160
1617,2011,925,1170,1520,1880,165,225,225,225,225,NA
1617,2012,948,1199,1558,1927,170,230,230,230,230,170
1617,2013,971,1219,1596,1975,175,235,235,235,235,175
1617,2014,990,1243,1628,2015,180,235,235,235,235,180
1617,2015,NA,NA,NA,NA,NA,220,220,220,220,186
